time,temperature
2025-01-01,4.5
2025-01-02,3.6
2025-01-03,7.2
2025-01-04,6.5
2025-01-05,5.8
2025-01-06,6.7
2025-01-07,6.5
2025-01-08,6.3
2025-01-09,7.3
2025-01-10,7.1
2025-01-11,6.8
2025-01-12,7.4
2025-01-13,4.8
2025-01-14,4.5
2025-01-15,5.2
2025-01-16,5.7
2025-01-17,6.1
2025-01-18,5.3
2025-01-19,5.1
2025-01-20,3.8
2025-01-21,2.7
2025-01-22,2.4
2025-01-23,0.5
2025-01-24,-0.1
2025-01-25,1.2
2025-01-26,1.6
2025-01-27,4.0
2025-01-28,7.1
2025-01-29,6.0
2025-01-30,5.0
2025-01-31,5.3
2025-02-01,2.2
2025-02-02,1.6
2025-02-03,-0.4
2025-02-04,0.3
2025-02-05,2.8
2025-02-06,1.7
2025-02-07,2.5
2025-02-08,2.0
2025-02-09,-0.5
2025-02-10,0.0
2025-02-11,0.8
2025-02-12,1.8
2025-02-13,3.2
2025-02-14,3.4
2025-02-15,4.0
2025-02-16,3.4
2025-02-17,2.6
2025-02-18,4.0
2025-02-19,2.7
2025-02-20,2.8
2025-02-21,4.9
2025-02-22,5.1
2025-02-23,4.7
2025-02-24,1.9
2025-02-25,2.1
2025-02-26,4.5
2025-02-27,7.0
2025-02-28,9.2
2025-03-01,6.8
2025-03-02,3.8
2025-03-03,1.9
2025-03-04,1.4
2025-03-05,2.9
2025-03-06,4.1
2025-03-07,5.0
2025-03-08,5.3
2025-03-09,5.8
2025-03-10,6.7
2025-03-11,6.0
2025-03-12,5.8
2025-03-13,9.5
2025-03-14,7.2
2025-03-15,7.5
2025-03-16,9.0
2025-03-17,10.1
2025-03-18,10.7
2025-03-19,10.4
2025-03-20,10.5
2025-03-21,10.4
2025-03-22,10.1
2025-03-23,8.4
2025-03-24,7.7
2025-03-25,1.6
2025-03-26,-1.0
2025-03-27,2.3
2025-03-28,5.3
2025-03-29,8.7
2025-03-30,9.9
2025-03-31,10.8
2025-04-01,8.6
2025-04-02,6.4
2025-04-03,7.7
2025-04-04,7.2
2025-04-05,4.8
2025-04-06,4.7
2025-04-07,5.5
2025-04-08,7.9
2025-04-09,6.9
2025-04-10,7.8
2025-04-11,8.2
2025-04-12,7.6
2025-04-13,7.4
2025-04-14,7.9
2025-04-15,7.0
2025-04-16,8.3
2025-04-17,9.3
2025-04-18,10.2
2025-04-19,10.4
2025-04-20,7.4
2025-04-21,6.5
2025-04-22,6.2
2025-04-23,6.1
2025-04-24,7.7
2025-04-25,7.9
2025-04-26,11.9
2025-04-27,9.9
2025-04-28,10.5
2025-04-29,9.5
2025-04-30,11.5
2025-05-01,16.6
2025-05-02,17.2
2025-05-03,12.0
2025-05-04,13.2
2025-05-05,15.0
2025-05-06,17.8
2025-05-07,14.4
2025-05-08,14.1
2025-05-09,15.9
2025-05-10,19.1
2025-05-11,16.2
2025-05-12,10.4
2025-05-13,11.9
2025-05-14,9.8
2025-05-15,13.0
2025-05-16,15.4
2025-05-17,17.9
2025-05-18,16.3
2025-05-19,18.3
2025-05-20,18.9
2025-05-21,12.1
2025-05-22,14.7
2025-05-23,16.1
2025-05-24,11.6
2025-05-25,10.5
2025-05-26,11.1
2025-05-27,10.1
2025-05-28,9.3
2025-05-29,10.4
2025-05-30,9.7
2025-05-31,10.5
2025-06-01,11.6
2025-06-02,13.7
2025-06-03,13.3
2025-06-04,12.9
2025-06-05,12.9
2025-06-06,14.8
2025-06-07,18.8
2025-06-08,20.8
2025-06-09,22.3
2025-06-10,21.8
2025-06-11,18.7
2025-06-12,18.3
2025-06-13,18.6
2025-06-14,18.7
2025-06-15,21.4
2025-06-16,15.2
2025-06-17,14.5
2025-06-18,16.4
2025-06-19,18.5
2025-06-20,14.5
2025-06-21,13.3
2025-06-22,15.0
2025-06-23,17.2
2025-06-24,17.1
2025-06-25,15.1
2025-06-26,12.9
2025-06-27,11.1
2025-06-28,11.8
2025-06-29,12.8
2025-06-30,13.9
2025-07-01,13.8
2025-07-02,16.1
2025-07-03,16.7
2025-07-04,16.4
2025-07-05,13.4
2025-07-06,11.3
2025-07-07,12.7
2025-07-08,14.8
2025-07-09,17.2
2025-07-10,17.2
2025-07-11,16.4
2025-07-12,15.9
2025-07-13,15.4
2025-07-14,14.6
2025-07-15,15.6
2025-07-16,17.3
2025-07-17,17.5
2025-07-18,18.5
2025-07-19,19.7
2025-07-20,18.8
2025-07-21,20.8
2025-07-22,20.1
2025-07-23,19.3
2025-07-24,20.9
2025-07-25,24.1
2025-07-26,18.3
2025-07-27,13.6
2025-07-28,16.1
2025-07-29,17.7
2025-07-30,19.3
2025-07-31,19.6
2025-08-01,17.9
2025-08-02,16.5
2025-08-03,16.6
2025-08-04,18.3
2025-08-05,19.1
2025-08-06,17.4
2025-08-07,15.4
2025-08-08,19.3
2025-08-09,20.8
2025-08-10,20.5
2025-08-11,18.1
2025-08-12,16.9
2025-08-13,18.3
2025-08-14,17.7
2025-08-15,17.4
2025-08-16,17.6
2025-08-17,18.6
2025-08-18,20.4
2025-08-19,21.1
2025-08-20,19.0
2025-08-21,18.5
2025-08-22,20.0
2025-08-23,22.9
2025-08-24,24.9
2025-08-25,25.0
2025-08-26,22.4
2025-08-27,19.1
2025-08-28,17.1
2025-08-29,15.3
2025-08-30,15.8
2025-08-31,15.4
2025-09-01,15.6
2025-09-02,16.8
2025-09-03,17.3
2025-09-04,16.9
2025-09-05,14.9
2025-09-06,14.8
2025-09-07,15.4
2025-09-08,15.3
2025-09-09,14.7
2025-09-10,13.3
2025-09-11,11.9
2025-09-12,13.0
2025-09-13,15.0
2025-09-14,16.5
2025-09-15,12.1
2025-09-16,11.0
2025-09-17,11.0
2025-09-18,11.4
2025-09-19,10.6
2025-09-20,9.5
2025-09-21,10.7
2025-09-22,9.6
2025-09-23,9.0
2025-09-24,9.6
2025-09-25,10.6
2025-09-26,12.2
2025-09-27,10.4
2025-09-28,7.7
2025-09-29,8.4
2025-09-30,10.4
2025-10-01,12.6
2025-10-02,15.1
2025-10-03,14.3
2025-10-04,8.7
2025-10-05,8.8
2025-10-06,10.3
2025-10-07,9.4
2025-10-08,10.7
2025-10-09,11.7
2025-10-10,13.1
2025-10-11,13.1
2025-10-12,10.0
2025-10-13,8.0
2025-10-14,7.6
2025-10-15,5.8
2025-10-16,6.3
2025-10-17,7.3
2025-10-18,8.4
2025-10-19,8.9
2025-10-20,7.1
2025-10-21,6.0
2025-10-22,5.9
2025-10-23,7.4
2025-10-24,7.0
2025-10-25,5.3
2025-10-26,5.5
2025-10-27,7.1
2025-10-28,5.4
2025-10-29,7.8
2025-10-30,9.4
2025-10-31,11.5
2025-11-01,12.2
2025-11-02,13.6
2025-11-03,15.1
2025-11-04,14.4
2025-11-05,12.6
2025-11-06,10.6
2025-11-07,8.9
2025-11-08,7.6
2025-11-09,8.0
2025-11-10,8.5
2025-11-11,8.0
2025-11-12,9.4
2025-11-13,8.9
2025-11-14,7.7
2025-11-15,4.4
2025-11-16,3.8
2025-11-17,4.6
2025-11-18,4.6
2025-11-19,4.9
2025-11-20,4.3
2025-11-21,6.9
2025-11-22,6.9
2025-11-23,3.9
2025-11-24,4.6
2025-11-25,6.0
2025-11-26,7.4
2025-11-27,8.7
2025-11-28,7.5
2025-11-29,6.2
2025-11-30,4.4
2025-12-01,3.9
2025-12-02,2.2
2025-12-03,2.5
2025-12-04,3.2
2025-12-05,7.3
2025-12-06,8.0
2025-12-07,7.0
2025-12-08,6.8
2025-12-09,7.0
2025-12-10,3.7
2025-12-11,4.1
2025-12-12,8.2
2025-12-13,8.1
2025-12-14,7.6
2025-12-15,7.2
2025-12-16,7.8
2025-12-17,9.0
2025-12-18,8.3
2025-12-19,7.3
2025-12-20,7.4
2025-12-21,6.0
2025-12-22,7.8
2025-12-23,8.6
2025-12-24,8.0
2025-12-25,7.5
2025-12-26,6.4
2025-12-27,4.7
2025-12-28,5.1
2025-12-29,5.2
2025-12-30,6.1
2025-12-31,4.8
2026-01-01,6.1
2026-01-02,3.7
2026-01-03,0.1
2026-01-04,-1.1
2026-01-05,-2.2
2026-01-06,-3.4
2026-01-07,-0.4
2026-01-08,-1.4
2026-01-09,-2.9
2026-01-10,-4.6
2026-01-11,-3.4
2026-01-12,-2.5
2026-01-13,-1.5
2026-01-14,2.2
2026-01-15,3.4
2026-01-16,1.4
2026-01-17,2.0
2026-01-18,3.7
2026-01-19,3.3
2026-01-20,1.4
2026-01-21,1.7
2026-01-22,-0.3
2026-01-23,1.3
2026-01-24,3.1
2026-01-25,3.8
2026-01-26,4.2
2026-01-27,5.6
2026-01-28,6.0
2026-01-29,5.8
2026-01-30,5.6
2026-01-31,4.1
2026-02-01,2.6
2026-02-02,3.7
2026-02-03,1.3
2026-02-04,3.1
2026-02-05,3.6
2026-02-06,6.5
2026-02-07,8.0
2026-02-08,7.6
2026-02-09,7.0
2026-02-10,3.2
2026-02-11,1.5
2026-02-12,3.1
2026-02-13,1.9
2026-02-14,2.1
2026-02-15,3.6
2026-02-16,4.0
2026-02-17,1.7
2026-02-18,1.0
2026-02-19,0.2
2026-02-20,1.0
2026-02-21,3.4
2026-02-22,4.1
2026-02-23,7.0
2026-02-24,3.7
2026-02-25,4.1
2026-02-26,8.9
2026-02-27,11.6
2026-02-28,6.1
2026-03-01,3.7
2026-03-02,6.1
2026-03-03,7.1
2026-03-04,7.9
2026-03-05,8.3
2026-03-06,7.6
2026-03-07,6.4
2026-03-08,5.5
2026-03-09,6.6
2026-03-10,7.8
2026-03-11,9.2
2026-03-12,9.8
2026-03-13,9.4
2026-03-14,10.0
2026-03-15,11.1
2026-03-16,10.2
2026-03-17,11.0
2026-03-18,8.5
2026-03-19,8.6
2026-03-20,9.3
2026-03-21,8.6
2026-03-22,10.6
2026-03-23,14.4
2026-03-24,12.4
2026-03-25,13.9
2026-03-26,14.8
2026-03-27,14.4
2026-03-28,15.5
2026-03-29,12.1
2026-03-30,7.1
2026-03-31,4.0
2026-04-01,3.6
2026-04-02,5.9
2026-04-03,7.0
2026-04-04,5.1
2026-04-05,2.7
2026-04-06,2.7
2026-04-07,2.5
2026-04-08,4.0
2026-04-09,6.2
2026-04-10,9.9
2026-04-11,12.7
2026-04-12,9.8
2026-04-13,7.2
2026-04-14,9.2
2026-04-15,10.8
2026-04-16,9.8
2026-04-17,11.4
2026-04-18,11.6
2026-04-19,13.0
2026-04-20,12.0
2026-04-21,12.4
2026-04-22,12.5
2026-04-23,11.0
2026-04-24,7.3
2026-04-25,7.8
2026-04-26,12.2
2026-04-27,11.4
2026-04-28,10.5
2026-04-29,10.2
2026-04-30,9.3
2026-05-01,11.0
2026-05-02,13.6
2026-05-03,12.8
2026-05-04,13.2
2026-05-05,15.8
2026-05-06,11.8
2026-05-07,9.8
2026-05-08,13.2
2026-05-09,16.5
2026-05-10,17.2
2026-05-11,19.1
2026-05-12,18.5
2026-05-13,19.3
2026-05-14,20.1
2026-05-15,21.0
2026-05-16,20.5
2026-05-17,10.1
2026-05-18,15.5
2026-05-19,16.2
2026-05-20,12.0
2026-05-21,12.2
2026-05-22,14.0
2026-05-23,13.6
2026-05-24,15.0
2026-05-25,12.2
2026-05-26,10.0
2026-05-27,10.9
2026-05-28,12.6
2026-05-29,13.3
2026-05-30,13.0
2026-05-31,13.4
2026-06-01,13.8
2026-06-02,15.6
2026-06-03,17.8
2026-06-04,18.4
2026-06-05,18.1
2026-06-06,17.0
2026-06-07,14.2
2026-06-08,14.7
2026-06-09,14.5
2026-06-10,16.4
2026-06-11,16.7
2026-06-12,15.6
2026-06-13,18.3
2026-06-14,19.2
2026-06-15,12.9
2026-06-16,14.3
2026-06-17,15.6
2026-06-18,16.3
2026-06-19,18.5
2026-06-20,19.2
2026-06-21,20.6
2026-06-22,18.8
2026-06-23,19.0
2026-06-24,23.4
2026-06-25,23.0
2026-06-26,21.1
2026-06-27,19.3
2026-06-28,19.5
2026-06-29,22.0
2026-06-30,24.4
2026-07-01,24.8
2026-07-02,19.9
2026-07-03,16.7
2026-07-04,18.4
2026-07-05,21.0
2026-07-06,19.6
2026-07-07,15.3
2026-07-08,16.7
2026-07-09,16.5
2026-07-10,12.4
2026-07-11,14.4
2026-07-12,16.3
2026-07-13,20.7
2026-07-14,22.9
2026-07-15,19.7
2026-07-16,21.5
2026-07-17,19.9
2026-07-18,16.6
2026-07-19,16.1
2026-07-20,18.4
2026-07-21,18.2
2026-07-22,17.0
2026-07-23,16.0
2026-07-24,15.4
2026-07-25,17.5
2026-07-26,17.1
2026-07-27,15.6
2026-07-28,15.2
2026-07-29,19.3
2026-07-30,17.4
2026-07-31,18.5
2026-08-01,18.0
2026-08-02,15.9
2026-08-03,16.1
2026-08-04,16.7
2026-08-05,15.7
2026-08-06,16.0
2026-08-07,18.1
2026-08-08,20.1
2026-08-09,20.0
2026-08-10,21.4
2026-08-11,22.3
2026-08-12,22.4
2026-08-13,23.6
2026-08-14,19.2
2026-08-15,18.5
2026-08-16,19.4
2026-08-17,20.5
2026-08-18,18.3
2026-08-19,18.9
2026-08-20,20.5
2026-08-21,18.6
2026-08-22,21.1
2026-08-23,23.1
2026-08-24,15.7
2026-08-25,13.4
2026-08-26,14.1
2026-08-27,17.3
2026-08-28,18.9
2026-08-29,17.9
2026-08-30,15.8
2026-08-31,14.3
2026-09-01,15.9
2026-09-02,18.6
2026-09-03,17.5
2026-09-04,16.9
2026-09-05,16.8
2026-09-06,18.4
2026-09-07,19.3
2026-09-08,21.3
2026-09-09,22.5
2026-09-10,22.8
2026-09-11,23.1
