time,temperature
2025-01-01,2.5
2025-01-02,3.6
2025-01-03,3.9
2025-01-04,3.0
2025-01-05,2.4
2025-01-06,0.4
2025-01-07,4.2
2025-01-08,2.3
2025-01-09,3.4
2025-01-10,5.5
2025-01-11,5.5
2025-01-12,-0.7
2025-01-13,-7.7
2025-01-14,-8.1
2025-01-15,-7.4
2025-01-16,-10.4
2025-01-17,-6.0
2025-01-18,-1.8
2025-01-19,-0.9
2025-01-20,-0.4
2025-01-21,-2.2
2025-01-22,-4.4
2025-01-23,-1.6
2025-01-24,-4.7
2025-01-25,-2.1
2025-01-26,-1.1
2025-01-27,-0.6
2025-01-28,2.1
2025-01-29,1.5
2025-01-30,1.4
2025-01-31,2.5
2025-02-01,-2.3
2025-02-02,-5.1
2025-02-03,1.1
2025-02-04,0.2
2025-02-05,5.3
2025-02-06,2.1
2025-02-07,0.2
2025-02-08,0.4
2025-02-09,0.2
2025-02-10,-0.4
2025-02-11,-1.6
2025-02-12,0.4
2025-02-13,0.6
2025-02-14,1.3
2025-02-15,2.3
2025-02-16,3.0
2025-02-17,3.0
2025-02-18,2.5
2025-02-19,2.1
2025-02-20,3.3
2025-02-21,1.6
2025-02-22,-4.3
2025-02-23,-4.9
2025-02-24,-5.1
2025-02-25,-5.9
2025-02-26,1.9
2025-02-27,4.6
2025-02-28,3.3
2025-03-01,1.4
2025-03-02,2.4
2025-03-03,2.1
2025-03-04,1.4
2025-03-05,0.7
2025-03-06,3.4
2025-03-07,3.7
2025-03-08,2.2
2025-03-09,1.3
2025-03-10,0.8
2025-03-11,3.8
2025-03-12,3.2
2025-03-13,2.4
2025-03-14,2.2
2025-03-15,2.0
2025-03-16,4.5
2025-03-17,5.7
2025-03-18,4.1
2025-03-19,2.6
2025-03-20,0.7
2025-03-21,-1.5
2025-03-22,-1.1
2025-03-23,-3.2
2025-03-24,-3.5
2025-03-25,-4.1
2025-03-26,-0.3
2025-03-27,-0.8
2025-03-28,1.6
2025-03-29,2.0
2025-03-30,1.7
2025-03-31,3.3
2025-04-01,3.3
2025-04-02,2.6
2025-04-03,2.4
2025-04-04,1.9
2025-04-05,1.6
2025-04-06,3.7
2025-04-07,0.3
2025-04-08,3.3
2025-04-09,7.1
2025-04-10,8.0
2025-04-11,6.4
2025-04-12,7.5
2025-04-13,4.5
2025-04-14,2.6
2025-04-15,2.7
2025-04-16,3.2
2025-04-17,3.0
2025-04-18,3.1
2025-04-19,4.2
2025-04-20,4.6
2025-04-21,4.2
2025-04-22,4.2
2025-04-23,4.5
2025-04-24,1.7
2025-04-25,2.2
2025-04-26,5.2
2025-04-27,5.8
2025-04-28,9.1
2025-04-29,9.0
2025-04-30,6.7
2025-05-01,6.8
2025-05-02,9.2
2025-05-03,9.4
2025-05-04,10.2
2025-05-05,11.8
2025-05-06,11.9
2025-05-07,10.9
2025-05-08,11.7
2025-05-09,9.9
2025-05-10,10.2
2025-05-11,8.1
2025-05-12,10.9
2025-05-13,12.1
2025-05-14,12.8
2025-05-15,12.1
2025-05-16,11.6
2025-05-17,11.5
2025-05-18,8.6
2025-05-19,10.3
2025-05-20,10.3
2025-05-21,10.6
2025-05-22,9.9
2025-05-23,12.6
2025-05-24,14.2
2025-05-25,9.0
2025-05-26,10.5
2025-05-27,11.1
2025-05-28,12.6
2025-05-29,10.9
2025-05-30,9.8
2025-05-31,9.9
